file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior2/img_274 (1).jpg,98.0,44.0,0.78824466,102.0,40.0,0.6008775,100.0,40.0,0.7998488,114.0,43.0,0.70026153,110.0,42.0,0.69982475,128.0,67.0,0.84410626,93.0,67.0,0.9125389,158.0,73.0,0.905587,64.0,67.0,0.59196395,190.0,75.0,0.82284236,36.0,63.0,0.7382264,125.0,121.0,0.92884284,103.0,120.0,0.90374464,159.0,152.0,0.7863053,62.0,138.0,0.8234806,191.0,186.0,0.6863032,70.0,193.0,0.70427495,3,warrior2
warrior2/img_274.jpg,98.0,44.0,0.78824466,102.0,40.0,0.6008775,100.0,40.0,0.7998488,114.0,43.0,0.70026153,110.0,42.0,0.69982475,128.0,67.0,0.84410626,93.0,67.0,0.9125389,158.0,73.0,0.905587,64.0,67.0,0.59196395,190.0,75.0,0.82284236,36.0,63.0,0.7382264,125.0,121.0,0.92884284,103.0,120.0,0.90374464,159.0,152.0,0.7863053,62.0,138.0,0.8234806,191.0,186.0,0.6863032,70.0,193.0,0.70427495,3,warrior2
warrior2/img_276 (1).jpg,156.0,31.0,0.6775764,157.0,28.0,0.57900214,156.0,27.0,0.6406184,163.0,28.0,0.69813454,163.0,27.0,0.79382455,177.0,44.0,0.72234917,152.0,44.0,0.9453883,199.0,50.0,0.8839154,137.0,44.0,0.86428964,223.0,55.0,0.805721,123.0,39.0,0.6617514,173.0,97.0,0.9220861,157.0,97.0,0.9012603,195.0,133.0,0.9439163,139.0,109.0,0.703573,227.0,168.0,0.8382879,134.0,145.0,0.84543097,3,warrior2
warrior2/img_276.jpg,156.0,31.0,0.6775764,157.0,28.0,0.57900214,156.0,27.0,0.6406184,163.0,28.0,0.69813454,163.0,27.0,0.79382455,177.0,44.0,0.72234917,152.0,44.0,0.9453883,199.0,50.0,0.8839154,137.0,44.0,0.86428964,223.0,55.0,0.805721,123.0,39.0,0.6617514,173.0,97.0,0.9220861,157.0,97.0,0.9012603,195.0,133.0,0.9439163,139.0,109.0,0.703573,227.0,168.0,0.8382879,134.0,145.0,0.84543097,3,warrior2
warrior2/img_278 (1).jpg,193.0,39.0,0.8903823,196.0,36.0,0.726809,194.0,36.0,0.8133744,207.0,38.0,0.94645613,201.0,38.0,0.6059102,221.0,57.0,0.9513849,187.0,56.0,0.8772087,246.0,57.0,0.9101479,162.0,55.0,0.93202883,271.0,54.0,0.79129094,139.0,52.0,0.8905689,218.0,103.0,0.9008843,198.0,104.0,0.9425119,244.0,127.0,0.9511303,165.0,117.0,0.76934373,268.0,152.0,0.8074167,165.0,156.0,0.6568749,3,warrior2
warrior2/img_278.jpg,193.0,39.0,0.8903823,196.0,36.0,0.726809,194.0,36.0,0.8133744,207.0,38.0,0.94645613,201.0,38.0,0.6059102,221.0,57.0,0.9513849,187.0,56.0,0.8772087,246.0,57.0,0.9101479,162.0,55.0,0.93202883,271.0,54.0,0.79129094,139.0,52.0,0.8905689,218.0,103.0,0.9008843,198.0,104.0,0.9425119,244.0,127.0,0.9511303,165.0,117.0,0.76934373,268.0,152.0,0.8074167,165.0,156.0,0.6568749,3,warrior2
warrior2/img_279 (1).jpg,99.0,44.0,0.70994246,106.0,38.0,0.90863264,96.0,39.0,0.83696383,121.0,42.0,0.82466185,98.0,41.0,0.68944263,133.0,63.0,0.9256588,94.0,64.0,0.9563604,161.0,60.0,0.6442957,67.0,62.0,0.8635998,184.0,55.0,0.8039603,39.0,57.0,0.8945867,130.0,114.0,0.89441127,103.0,114.0,0.85968876,153.0,147.0,0.9107621,75.0,138.0,0.7945246,177.0,177.0,0.83659923,87.0,181.0,0.8768844,3,warrior2
warrior2/img_279.jpg,99.0,44.0,0.70994246,106.0,38.0,0.90863264,96.0,39.0,0.83696383,121.0,42.0,0.82466185,98.0,41.0,0.68944263,133.0,63.0,0.9256588,94.0,64.0,0.9563604,161.0,60.0,0.6442957,67.0,62.0,0.8635998,184.0,55.0,0.8039603,39.0,57.0,0.8945867,130.0,114.0,0.89441127,103.0,114.0,0.85968876,153.0,147.0,0.9107621,75.0,138.0,0.7945246,177.0,177.0,0.83659923,87.0,181.0,0.8768844,3,warrior2
warrior2/img_280 (1).jpg,84.0,46.0,0.70633936,87.0,43.0,0.7259821,86.0,43.0,0.888099,99.0,46.0,0.90361756,96.0,45.0,0.82752395,116.0,63.0,0.9120662,81.0,67.0,0.9411665,148.0,65.0,0.80885226,51.0,65.0,0.79355025,171.0,64.0,0.91492784,21.0,64.0,0.8818433,111.0,123.0,0.9600164,90.0,124.0,0.95006156,137.0,167.0,0.97024316,44.0,149.0,0.9397395,167.0,204.0,0.9160055,43.0,198.0,0.6750355,3,warrior2
warrior2/img_280.jpg,84.0,46.0,0.70633936,87.0,43.0,0.7259821,86.0,43.0,0.888099,99.0,46.0,0.90361756,96.0,45.0,0.82752395,116.0,63.0,0.9120662,81.0,67.0,0.9411665,148.0,65.0,0.80885226,51.0,65.0,0.79355025,171.0,64.0,0.91492784,21.0,64.0,0.8818433,111.0,123.0,0.9600164,90.0,124.0,0.95006156,137.0,167.0,0.97024316,44.0,149.0,0.9397395,167.0,204.0,0.9160055,43.0,198.0,0.6750355,3,warrior2
warrior2/img_281 (1).jpg,116.0,3.0,0.75139076,120.0,0.0,0.5881325,120.0,0.0,0.7676695,133.0,2.0,0.85727906,132.0,2.0,0.87013084,156.0,23.0,0.83395135,118.0,28.0,0.91385293,193.0,26.0,0.7299838,84.0,27.0,0.9189609,225.0,27.0,0.9586298,50.0,21.0,0.7232244,156.0,92.0,0.9300765,132.0,95.0,0.91606855,195.0,131.0,0.9527744,86.0,111.0,0.8440849,234.0,162.0,0.7001857,78.0,160.0,0.8999717,3,warrior2
warrior2/img_281.jpg,116.0,3.0,0.75139076,120.0,0.0,0.5881325,120.0,0.0,0.7676695,133.0,2.0,0.85727906,132.0,2.0,0.87013084,156.0,23.0,0.83395135,118.0,28.0,0.91385293,193.0,26.0,0.7299838,84.0,27.0,0.9189609,225.0,27.0,0.9586298,50.0,21.0,0.7232244,156.0,92.0,0.9300765,132.0,95.0,0.91606855,195.0,131.0,0.9527744,86.0,111.0,0.8440849,234.0,162.0,0.7001857,78.0,160.0,0.8999717,3,warrior2
warrior2/img_284 (1).jpg,87.0,133.0,0.63229865,89.0,130.0,0.7117275,88.0,130.0,0.7172369,97.0,131.0,0.67855823,96.0,132.0,0.638294,100.0,144.0,0.88844347,92.0,143.0,0.7634491,94.0,150.0,0.34046635,87.0,145.0,0.30065113,95.0,139.0,0.33102232,93.0,139.0,0.29056045,102.0,179.0,0.8905971,93.0,179.0,0.9156369,123.0,198.0,0.7930947,66.0,188.0,0.81667817,141.0,214.0,0.86055475,65.0,218.0,0.770071,3,warrior2
warrior2/img_284.jpg,87.0,133.0,0.63229865,89.0,130.0,0.7117275,88.0,130.0,0.7172369,97.0,131.0,0.67855823,96.0,132.0,0.638294,100.0,144.0,0.88844347,92.0,143.0,0.7634491,94.0,150.0,0.34046635,87.0,145.0,0.30065113,95.0,139.0,0.33102232,93.0,139.0,0.29056045,102.0,179.0,0.8905971,93.0,179.0,0.9156369,123.0,198.0,0.7930947,66.0,188.0,0.81667817,141.0,214.0,0.86055475,65.0,218.0,0.770071,3,warrior2
warrior2/img_287.jpg,138.0,23.0,0.66544265,142.0,20.0,0.85008264,134.0,19.0,0.7205234,147.0,25.0,0.7192988,129.0,25.0,0.7334424,160.0,46.0,0.88376856,116.0,47.0,0.88608325,193.0,41.0,0.7963043,85.0,43.0,0.82466006,228.0,37.0,0.6178558,55.0,40.0,0.6717528,151.0,105.0,0.8203434,123.0,106.0,0.87963015,194.0,113.0,0.7409633,88.0,135.0,0.8439535,194.0,158.0,0.72022945,51.0,158.0,0.6927688,3,warrior2
warrior2/img_289.jpg,164.0,81.0,0.7338551,162.0,80.0,0.80853117,163.0,80.0,0.83975554,157.0,81.0,0.8443841,157.0,81.0,0.7145983,146.0,90.0,0.61038804,162.0,90.0,0.7971444,130.0,90.0,0.66908514,181.0,88.0,0.6664158,116.0,91.0,0.6270492,196.0,86.0,0.84956014,144.0,120.0,0.74701583,154.0,121.0,0.72972953,134.0,141.0,0.7155825,174.0,138.0,0.8228123,113.0,160.0,0.8980016,178.0,162.0,0.7524451,3,warrior2
warrior2/img_290.jpg,181.0,49.0,0.8225361,183.0,46.0,0.8622818,182.0,46.0,0.73472047,192.0,47.0,0.8217117,189.0,47.0,0.81514114,204.0,61.0,0.9539726,177.0,60.0,0.9523568,228.0,60.0,0.9407528,156.0,58.0,0.9425183,248.0,57.0,0.7736298,136.0,54.0,0.87662137,203.0,103.0,0.9328894,186.0,104.0,0.9358177,222.0,128.0,0.95520747,161.0,120.0,0.8108661,241.0,152.0,0.89715415,161.0,154.0,0.8190604,3,warrior2
warrior2/img_293.jpg,76.0,142.0,0.7261411,80.0,138.0,0.649333,77.0,138.0,0.7943323,88.0,140.0,0.7260307,81.0,139.0,0.57462275,102.0,155.0,0.74420995,69.0,156.0,0.8724757,129.0,158.0,0.9101112,41.0,156.0,0.8747498,154.0,161.0,0.83178926,21.0,155.0,0.71031266,96.0,203.0,0.9232432,77.0,204.0,0.9309931,126.0,229.0,0.95138144,41.0,213.0,0.73952013,160.0,251.0,0.8497578,38.0,255.0,0.96390134,3,warrior2
warrior2/img_294.jpg,119.0,42.0,0.6495985,114.0,36.0,0.806048,124.0,37.0,0.8601986,107.0,42.0,0.8219901,130.0,45.0,0.8347686,95.0,61.0,0.8417201,137.0,64.0,0.93109834,65.0,70.0,0.82352495,165.0,61.0,0.7608154,34.0,76.0,0.807559,193.0,59.0,0.8106047,101.0,126.0,0.9092102,132.0,125.0,0.9464848,69.0,165.0,0.8771297,169.0,125.0,0.69281065,29.0,197.0,0.8545598,174.0,166.0,0.82393247,3,warrior2
warrior2/img_296.jpg,103.0,94.0,0.53363097,103.0,91.0,0.6588331,101.0,92.0,0.5507822,99.0,93.0,0.4111204,94.0,93.0,0.6145198,102.0,101.0,0.62260693,86.0,101.0,0.24480836,117.0,99.0,0.6550176,47.0,103.0,0.86752003,130.0,98.0,0.47389066,96.0,101.0,0.22835557,97.0,126.0,0.7836431,86.0,128.0,0.60705507,115.0,133.0,0.70459235,94.0,141.0,0.6897163,119.0,155.0,0.67749333,93.0,163.0,0.36057293,3,warrior2
warrior2/img_298.jpg,129.0,43.0,0.8510801,132.0,39.0,0.84088343,132.0,39.0,0.8382851,143.0,40.0,0.75352436,142.0,40.0,0.77403444,160.0,52.0,0.77345264,130.0,63.0,0.9172783,189.0,50.0,0.84109485,112.0,66.0,0.68880975,220.0,42.0,0.89920217,88.0,64.0,0.8820118,167.0,104.0,0.9545955,147.0,109.0,0.90742254,196.0,141.0,0.835417,113.0,134.0,0.85576713,225.0,178.0,0.93193996,117.0,180.0,0.880242,3,warrior2
warrior2/img_299.jpg,136.0,21.0,0.7353662,137.0,16.0,0.66158044,132.0,16.0,0.89409924,132.0,19.0,0.7054299,122.0,17.0,0.79963624,147.0,45.0,0.9643969,100.0,44.0,0.94348574,179.0,50.0,0.917629,64.0,49.0,0.8021953,210.0,53.0,0.9185491,39.0,45.0,0.90133876,136.0,108.0,0.87372434,107.0,109.0,0.87857854,166.0,148.0,0.9301005,76.0,154.0,0.6542882,165.0,201.0,0.6190681,40.0,197.0,0.87748915,3,warrior2
warrior2/img_301.jpg,41.0,154.0,0.6254009,45.0,152.0,0.3437909,39.0,151.0,0.63465565,51.0,155.0,0.80526817,37.0,154.0,0.47879535,54.0,169.0,0.61922157,37.0,171.0,0.52886236,49.0,170.0,0.30565196,39.0,183.0,0.26075724,46.0,162.0,0.23978727,41.0,180.0,0.16920613,52.0,211.0,0.6117805,37.0,212.0,0.7408015,45.0,225.0,0.52837133,43.0,231.0,0.3033141,47.0,261.0,0.40450275,47.0,255.0,0.2489328,3,warrior2
warrior2/img_303.jpg,124.0,44.0,0.74313915,127.0,40.0,0.7581315,125.0,40.0,0.8151408,138.0,42.0,0.6806909,134.0,42.0,0.64977,154.0,60.0,0.8816793,122.0,59.0,0.8945437,183.0,63.0,0.5784489,95.0,58.0,0.8357853,201.0,68.0,0.30181307,70.0,58.0,0.54333097,151.0,110.0,0.8781105,132.0,110.0,0.9371625,181.0,140.0,0.86434627,98.0,125.0,0.8957743,208.0,163.0,0.777142,92.0,163.0,0.796701,3,warrior2
warrior2/img_304.jpg,114.0,28.0,0.72084785,117.0,25.0,0.732172,117.0,25.0,0.7188014,129.0,29.0,0.8252039,127.0,28.0,0.9242035,144.0,48.0,0.9275449,110.0,44.0,0.9175553,174.0,50.0,0.9287444,81.0,43.0,0.897596,199.0,53.0,0.82290125,56.0,40.0,0.6751343,141.0,104.0,0.94369084,116.0,105.0,0.90276647,166.0,138.0,0.8316139,84.0,129.0,0.8693973,194.0,166.0,0.8773378,103.0,166.0,0.9577604,3,warrior2
warrior2/img_306.jpg,130.0,61.0,0.8525435,127.0,58.0,0.7986994,126.0,58.0,0.9250742,117.0,61.0,0.8178127,115.0,62.0,0.92017233,135.0,83.0,0.92210805,97.0,80.0,0.9246666,163.0,75.0,0.8961042,62.0,77.0,0.72373724,192.0,68.0,0.8119022,32.0,76.0,0.88414,123.0,136.0,0.8354714,98.0,134.0,0.8524666,165.0,147.0,0.84284204,66.0,164.0,0.88116956,162.0,192.0,0.9583695,34.0,191.0,0.66712606,3,warrior2
warrior2/img_307.jpg,149.0,45.0,0.8701533,147.0,42.0,0.69003266,145.0,42.0,0.79422206,138.0,43.0,0.81306165,135.0,44.0,0.8431667,153.0,60.0,0.8838985,121.0,61.0,0.8628875,178.0,59.0,0.9400685,95.0,61.0,0.84040725,200.0,56.0,0.8015565,72.0,58.0,0.88096964,147.0,110.0,0.9104636,129.0,110.0,0.7617793,180.0,114.0,0.80690324,99.0,130.0,0.7574249,183.0,151.0,0.93598837,68.0,151.0,0.92412555,3,warrior2
warrior2/img_308.jpg,115.0,89.0,0.5366564,116.0,87.0,0.7511091,114.0,88.0,0.6725261,119.0,88.0,0.62365574,114.0,89.0,0.7494067,124.0,95.0,0.8381933,110.0,95.0,0.8442372,136.0,98.0,0.67994326,100.0,94.0,0.56294376,142.0,97.0,0.4275363,90.0,92.0,0.3477166,122.0,116.0,0.83302474,114.0,115.0,0.82268476,132.0,128.0,0.87618655,102.0,123.0,0.8557288,140.0,139.0,0.7549907,102.0,139.0,0.7573108,3,warrior2
warrior2/img_309.jpg,156.0,37.0,0.74771154,156.0,34.0,0.80886596,154.0,33.0,0.77526826,149.0,35.0,0.7679349,145.0,34.0,0.84707195,157.0,53.0,0.6848936,130.0,49.0,0.8172195,181.0,48.0,0.8384547,103.0,48.0,0.9063438,205.0,48.0,0.7184713,79.0,45.0,0.8658788,149.0,98.0,0.9245721,131.0,97.0,0.91004586,183.0,105.0,0.9175028,104.0,122.0,0.8226577,181.0,142.0,0.9226602,75.0,144.0,0.91153,3,warrior2
warrior2/img_310.jpg,142.0,114.0,0.6307826,144.0,112.0,0.7145108,141.0,112.0,0.7694998,148.0,113.0,0.64404684,144.0,114.0,0.5997393,148.0,125.0,0.6564305,150.0,122.0,0.7864976,131.0,125.0,0.74899215,161.0,127.0,0.6976063,117.0,121.0,0.91643786,160.0,127.0,0.42202303,152.0,154.0,0.84305286,149.0,155.0,0.7590312,134.0,172.0,0.8357419,162.0,169.0,0.8343849,135.0,199.0,0.90424746,175.0,181.0,0.9144158,3,warrior2
warrior2/img_311.jpg,105.0,85.0,0.707305,103.0,82.0,0.6468933,104.0,82.0,0.77540934,96.0,84.0,0.7361376,102.0,84.0,0.682797,89.0,96.0,0.5609967,103.0,97.0,0.7783305,72.0,97.0,0.44136357,125.0,96.0,0.6614671,53.0,98.0,0.4622862,141.0,93.0,0.7375467,92.0,130.0,0.6705873,99.0,131.0,0.73366296,72.0,150.0,0.5885508,129.0,141.0,0.7245703,49.0,165.0,0.18433154,128.0,165.0,0.77829516,3,warrior2
warrior2/img_312.jpg,159.0,36.0,0.6881098,155.0,32.0,0.696728,159.0,33.0,0.7703413,148.0,35.0,0.73099965,158.0,35.0,0.8163502,138.0,48.0,0.89723444,166.0,50.0,0.9195324,116.0,52.0,0.8682893,192.0,49.0,0.93348145,101.0,53.0,0.9205022,214.0,48.0,0.89624834,132.0,93.0,0.7810921,145.0,95.0,0.8136736,108.0,117.0,0.63038224,181.0,103.0,0.819494,76.0,135.0,0.90145564,177.0,139.0,0.931412,3,warrior2
warrior2/img_314.jpg,103.0,52.0,0.53415114,107.0,50.0,0.8901415,103.0,49.0,0.8318768,115.0,53.0,0.78011733,104.0,51.0,0.62140775,123.0,69.0,0.762629,97.0,71.0,0.8282406,149.0,79.0,0.92465174,74.0,69.0,0.9407449,169.0,87.0,0.7436862,52.0,64.0,0.73822176,119.0,118.0,0.7419636,100.0,118.0,0.9049645,137.0,145.0,0.7947515,58.0,129.0,0.89208806,158.0,167.0,0.8104478,59.0,170.0,0.93980664,3,warrior2
warrior2/img_316.jpg,131.0,39.0,0.808319,134.0,35.0,0.8682219,131.0,35.0,0.88050884,145.0,36.0,0.8193006,139.0,35.0,0.8547617,158.0,51.0,0.7377129,125.0,51.0,0.934929,183.0,59.0,0.9465834,99.0,52.0,0.8594673,210.0,62.0,0.83407974,76.0,50.0,0.7264508,152.0,103.0,0.94337684,132.0,105.0,0.9364154,178.0,137.0,0.9688537,98.0,123.0,0.9353647,207.0,162.0,0.7877317,98.0,163.0,0.8612556,3,warrior2
warrior2/img_318.jpg,72.0,49.0,0.36355364,73.0,47.0,0.37629154,73.0,47.0,0.28198567,79.0,49.0,0.36354616,81.0,50.0,0.21612656,70.0,63.0,0.42763346,89.0,64.0,0.42661864,48.0,58.0,0.4719355,110.0,66.0,0.14221594,30.0,52.0,0.42074084,126.0,63.0,0.25067326,78.0,102.0,0.44905815,88.0,100.0,0.4197962,46.0,108.0,0.4832051,112.0,118.0,0.23609248,34.0,131.0,0.37558612,133.0,131.0,0.34054834,3,warrior2
warrior2/img_319.jpg,96.0,117.0,0.87308896,94.0,114.0,0.71100426,92.0,114.0,0.86825985,85.0,115.0,0.8321199,82.0,115.0,0.85894746,99.0,131.0,0.92489934,69.0,134.0,0.81360966,125.0,130.0,0.86992836,41.0,134.0,0.9237234,145.0,127.0,0.48047048,17.0,138.0,0.810724,92.0,182.0,0.93181115,73.0,180.0,0.90381765,129.0,196.0,0.9436903,49.0,210.0,0.7853741,134.0,235.0,0.8611088,18.0,235.0,0.8850165,3,warrior2
warrior2/img_330.jpg,134.0,23.0,0.75477934,138.0,19.0,0.8601278,129.0,19.0,0.9248237,141.0,21.0,0.80536973,124.0,21.0,0.8331615,149.0,41.0,0.9392291,112.0,39.0,0.9548021,177.0,42.0,0.8974786,82.0,39.0,0.61581755,207.0,40.0,0.7101315,58.0,38.0,0.9235279,141.0,97.0,0.8733096,119.0,96.0,0.93869025,184.0,116.0,0.8404902,92.0,120.0,0.9170612,190.0,161.0,0.9432022,70.0,140.0,0.90481794,3,warrior2
warrior2/img_331.jpg,157.0,25.0,0.87756145,154.0,22.0,0.85537267,155.0,22.0,0.82774293,145.0,25.0,0.7079004,148.0,27.0,0.82890207,128.0,43.0,0.9088925,159.0,45.0,0.8883027,100.0,44.0,0.80934,188.0,38.0,0.88440245,74.0,37.0,0.8403704,213.0,32.0,0.791568,132.0,94.0,0.55669963,153.0,95.0,0.752529,103.0,124.0,0.8427329,194.0,110.0,0.915315,73.0,153.0,0.7608536,198.0,152.0,0.8853986,3,warrior2
warrior2/img_332.jpg,127.0,78.0,0.43278193,127.0,76.0,0.75173116,126.0,76.0,0.77548355,125.0,77.0,0.63498205,121.0,78.0,0.8178586,132.0,86.0,0.9176426,114.0,87.0,0.8974919,147.0,83.0,0.7415221,98.0,87.0,0.9032487,161.0,79.0,0.9439587,84.0,86.0,0.933425,129.0,113.0,0.9540058,118.0,113.0,0.93200105,149.0,126.0,0.903524,104.0,132.0,0.7696086,151.0,150.0,0.6031487,86.0,149.0,0.8108713,3,warrior2
warrior2/img_333.jpg,174.0,30.0,0.84710693,177.0,26.0,0.9126442,177.0,26.0,0.89412546,185.0,26.0,0.8819513,186.0,26.0,0.884678,177.0,43.0,0.9016933,204.0,42.0,0.92137426,146.0,44.0,0.8668985,227.0,47.0,0.946648,117.0,47.0,0.6019747,248.0,50.0,0.8190409,184.0,94.0,0.70308447,200.0,92.0,0.7780274,147.0,110.0,0.9287889,217.0,119.0,0.8726131,138.0,147.0,0.86019784,239.0,146.0,0.9120228,3,warrior2
warrior2/img_336.jpg,179.0,69.0,0.5602865,180.0,67.0,0.68181443,179.0,67.0,0.5391929,184.0,68.0,0.84373355,182.0,68.0,0.65886354,188.0,74.0,0.7976671,180.0,75.0,0.71010923,198.0,74.0,0.593796,176.0,75.0,0.5098462,206.0,73.0,0.6075813,168.0,73.0,0.37487185,189.0,93.0,0.8552675,183.0,93.0,0.91306305,197.0,106.0,0.5506292,172.0,104.0,0.8453081,201.0,111.0,0.117801756,171.0,119.0,0.5696819,3,warrior2
warrior2/img_341.jpg,80.0,37.0,0.8983501,83.0,34.0,0.9486433,76.0,34.0,0.8454687,87.0,35.0,0.9163705,73.0,36.0,0.71370196,92.0,50.0,0.91714996,68.0,51.0,0.959984,109.0,51.0,0.71270084,52.0,53.0,0.907418,124.0,50.0,0.8617622,37.0,54.0,0.69048744,90.0,80.0,0.8970813,76.0,80.0,0.8539884,108.0,101.0,0.8757751,56.0,90.0,0.8284173,135.0,122.0,0.74003905,61.0,122.0,0.90463746,3,warrior2
warrior2/img_344.jpg,107.0,39.0,0.89572465,111.0,35.0,0.8212301,107.0,35.0,0.87520736,123.0,37.0,0.9426149,113.0,37.0,0.6876877,138.0,56.0,0.94805634,101.0,56.0,0.9301897,169.0,55.0,0.95433575,73.0,56.0,0.7402246,198.0,54.0,0.7931174,45.0,52.0,0.86860657,130.0,111.0,0.91151494,108.0,112.0,0.93303597,157.0,144.0,0.98333895,70.0,130.0,0.8439517,191.0,170.0,0.84083956,68.0,171.0,0.906034,3,warrior2
warrior2/img_346.jpg,199.0,92.0,0.57239056,199.0,90.0,0.71637064,197.0,90.0,0.57997984,200.0,91.0,0.7310208,196.0,91.0,0.56534886,208.0,99.0,0.8978853,192.0,100.0,0.78195435,220.0,98.0,0.6136396,183.0,100.0,0.4435474,228.0,97.0,0.2928868,181.0,99.0,0.2362256,204.0,127.0,0.7874035,193.0,127.0,0.77112454,221.0,135.0,0.8715977,178.0,142.0,0.85299456,222.0,155.0,0.9432084,163.0,156.0,0.92307097,3,warrior2
warrior2/img_352.jpg,97.0,81.0,0.6334237,99.0,78.0,0.7477225,94.0,78.0,0.77169627,101.0,80.0,0.8609744,91.0,81.0,0.7108017,108.0,92.0,0.90128404,89.0,95.0,0.72868806,124.0,90.0,0.74693215,79.0,100.0,0.569135,139.0,88.0,0.5444421,80.0,100.0,0.27512065,106.0,130.0,0.86005867,92.0,130.0,0.8624153,127.0,141.0,0.91331196,85.0,148.0,0.71508276,132.0,174.0,0.78442234,75.0,163.0,0.54265994,3,warrior2
warrior2/img_360.jpg,87.0,94.0,0.4595241,91.0,92.0,0.5009644,84.0,92.0,0.5130855,96.0,95.0,0.7311331,82.0,95.0,0.5777612,103.0,108.0,0.90626675,75.0,113.0,0.85170674,118.0,110.0,0.6160797,55.0,119.0,0.90764904,138.0,107.0,0.8398993,35.0,122.0,0.7728816,107.0,142.0,0.85080695,88.0,144.0,0.8536494,136.0,166.0,0.708513,64.0,162.0,0.7279304,132.0,159.0,0.120956354,92.0,160.0,0.2171997,3,warrior2
warrior2/img_367.jpg,155.0,65.0,0.49577665,157.0,61.0,0.5786352,157.0,60.0,0.5369955,167.0,62.0,0.67303026,167.0,61.0,0.64813507,186.0,77.0,0.7872546,162.0,80.0,0.6865478,206.0,78.0,0.5884203,165.0,83.0,0.29603785,231.0,84.0,0.7819454,164.0,85.0,0.1635948,189.0,142.0,0.85825086,170.0,141.0,0.84889925,207.0,180.0,0.7032498,149.0,153.0,0.5744048,211.0,181.0,0.12286059,162.0,183.0,0.38991487,3,warrior2
warrior2/img_369.jpg,163.0,32.0,0.74529177,167.0,28.0,0.9134975,163.0,28.0,0.8713568,178.0,30.0,0.7899655,170.0,30.0,0.67679346,194.0,53.0,0.90857893,154.0,54.0,0.88737375,217.0,63.0,0.76281565,126.0,54.0,0.8878125,239.0,70.0,0.7727599,101.0,51.0,0.84395504,199.0,102.0,0.929008,176.0,105.0,0.8154936,221.0,130.0,0.8053573,139.0,119.0,0.92441905,251.0,160.0,0.93896294,132.0,163.0,0.93662196,3,warrior2
warrior2/img_370.jpg,140.0,57.0,0.92434835,142.0,55.0,0.918659,137.0,55.0,0.89072675,145.0,57.0,0.837582,134.0,57.0,0.891038,152.0,70.0,0.9477281,125.0,71.0,0.96965045,171.0,72.0,0.77303475,106.0,72.0,0.9491439,190.0,73.0,0.9189837,87.0,70.0,0.822955,152.0,106.0,0.9287521,136.0,107.0,0.9332344,172.0,128.0,0.9535026,111.0,118.0,0.8769742,193.0,149.0,0.7725032,106.0,148.0,0.83065057,3,warrior2
warrior2/img_375.jpg,93.0,83.0,0.79429483,97.0,80.0,0.721712,94.0,80.0,0.74518514,107.0,83.0,0.8286542,102.0,82.0,0.8411488,118.0,101.0,0.83548564,90.0,100.0,0.8562071,144.0,102.0,0.64361036,63.0,101.0,0.90639395,163.0,101.0,0.53283733,38.0,101.0,0.66131765,110.0,147.0,0.86031663,92.0,146.0,0.9467868,141.0,167.0,0.8270028,55.0,152.0,0.7910752,177.0,191.0,0.92639107,59.0,191.0,0.93420625,3,warrior2
warrior2/img_379.jpg,141.0,28.0,0.82597554,139.0,24.0,0.90490574,137.0,24.0,0.840139,130.0,27.0,0.74061835,126.0,27.0,0.9266816,147.0,48.0,0.9370108,109.0,48.0,0.94007844,177.0,45.0,0.5998854,79.0,49.0,0.8702346,205.0,42.0,0.6377807,51.0,42.0,0.68948054,138.0,104.0,0.8299865,115.0,106.0,0.85588956,169.0,128.0,0.92184,95.0,141.0,0.90997446,170.0,164.0,0.95781356,72.0,167.0,0.7830944,3,warrior2
